2022-05-21 00:50:00,18.5000,42.0000,991000.0000,9.3000,11.9000,27.6000,10.8000,3.6000,0.2542,5.5455,1.3275,0.2144
2022-05-21 01:00:00,18.5000,41.0000,990900.0000,9.2000,11.8000,28.4000,8.4000,3.7000,0.2484,4.3132,1.3644,0.2095
2022-05-21 01:10:00,18.8000,39.5000,990700.0000,9.6500,12.0500,25.9000,8.7500,3.0000,0.2508,4.4929,1.1063,0.2115
2022-05-21 01:20:00,18.9000,40.0000,990600.0000,9.7000,12.2000,23.7000,7.4000,3.4000,0.2445,3.7997,1.2538,0.2062
2022-05-21 01:30:00,19.0000,39.0000,990400.0000,9.2000,11.9000,27.3000,6.6000,3.2000,0.2309,3.3889,1.1800,0.1948
2022-05-21 01:40:00,19.0500,39.0000,990450.0000,8.4500,10.9000,25.1500,6.2500,3.3500,0.2329,3.2092,1.2353,0.1964
2022-05-21 01:50:00,18.8000,40.0000,990300.0000,8.3000,10.9000,26.6000,5.6000,3.2000,0.2212,2.8755,1.1800,0.1866
2022-05-21 02:00:00,18.6000,41.0000,990200.0000,8.3000,10.7000,25.0000,6.6000,3.4000,0.2338,3.3889,1.2538,0.1972
2022-05-21 02:10:00,18.3500,42.0000,989900.0000,8.4000,10.7500,23.9000,6.4000,3.2500,0.2275,3.2862,1.1985,0.1919
2022-05-21 02:20:00,18.2000,44.0000,989900.0000,8.4000,11.0000,26.7000,6.4000,2.9000,0.2212,3.2862,1.0694,0.1866
2022-05-21 02:30:00,18.1000,45.0000,989700.0000,8.5000,10.9000,24.8000,6.0000,3.2000,0.2212,3.0808,1.1800,0.1866
2022-05-21 02:40:00,18.0000,46.5000,989700.0000,8.6000,10.8500,23.3000,5.6500,3.0000,0.2212,2.9011,1.1063,0.1866
2022-05-21 02:50:00,17.9000,48.0000,989500.0000,8.5000,11.2000,27.5000,5.8000,3.2000,0.2212,2.9781,1.1800,0.1866
2022-05-21 03:00:00,17.7000,49.0000,989400.0000,8.5000,11.1000,27.1000,5.7000,3.0000,0.2212,2.9268,1.1063,0.1866
2022-05-21 03:10:00,17.5000,50.0000,989450.0000,8.6000,11.3000,26.0500,5.9000,3.0500,0.2212,3.0295,1.1247,0.1866
2022-05-21 03:20:00,17.2000,51.0000,989400.0000,8.6000,11.3000,27.4000,5.5000,3.2000,0.2212,2.8241,1.1800,0.1866
2022-05-21 03:30:00,17.0000,53.0000,989300.0000,8.6000,11.3000,28.0000,5.5000,2.9000,0.2212,2.8241,1.0694,0.1866
2022-05-21 03:40:00,16.9000,54.0000,989300.0000,8.5500,11.3500,29.0000,5.8500,2.8500,0.2164,3.0038,1.0510,0.1825
2022-05-21 03:50:00,16.9000,55.0000,989400.0000,8.6000,11.1000,24.9000,6.1000,2.9000,0.2115,3.1322,1.0694,0.1784
2022-05-21 04:00:00,16.8000,55.0000,989300.0000,8.7000,11.5000,28.2000,5.5000,3.1000,0.2163,2.8241,1.1432,0.1824
2022-05-21 04:10:00,16.5500,57.0000,989400.0000,8.8500,11.6000,28.2000,5.4500,2.9500,0.2139,2.7984,1.0878,0.1804
2022-05-21 04:20:00,16.4000,58.0000,989300.0000,8.9000,11.6000,26.2000,5.2000,2.8000,0.2134,2.6701,1.0325,0.1800
2022-05-21 04:30:00,16.3500,59.5000,989400.0000,8.9000,11.3500,24.8500,4.8500,3.0500,0.2149,2.4903,1.1247,0.1813
2022-05-21 04:40:00,16.4000,61.0000,989300.0000,8.9500,11.5000,25.2500,5.0000,2.9500,0.2144,2.5674,1.0878,0.1808
2022-05-21 04:50:00,16.4000,62.0000,989300.0000,9.2000,11.9000,27.4000,5.1000,2.9000,0.2163,2.6187,1.0694,0.1824
2022-05-21 05:00:00,16.4000,62.0000,989150.0000,9.3500,11.9000,27.4500,6.1000,3.0000,0.2173,3.1322,1.1063,0.1833
2022-05-21 05:10:00,16.4000,63.0000,989150.0000,9.3500,11.9500,26.7500,5.0500,2.9500,0.2183,2.5930,1.0878,0.1841
2022-05-21 05:20:00,16.5000,63.0000,989100.0000,9.5000,12.3000,27.0000,6.3000,3.2000,0.2192,3.2349,1.1800,0.1849
2022-05-21 05:30:00,16.4000,64.0000,989100.0000,9.6000,12.4000,27.0000,7.0000,2.9000,0.2095,3.5943,1.0694,0.1767
2022-05-21 05:40:00,16.3500,65.0000,989150.0000,9.7000,12.4500,26.1500,7.6000,3.0000,0.2217,3.9024,1.1063,0.1870
2022-05-21 05:50:00,16.2000,65.0000,989000.0000,9.9000,12.5000,26.5000,9.8000,3.2000,0.2212,5.0320,1.1800,0.1866
2022-05-21 06:00:00,16.3000,66.0000,989000.0000,10.0000,13.0000,28.9000,9.0000,3.0000,0.2260,4.6213,1.1063,0.1906
2022-05-21 06:10:00,16.3500,66.0000,988900.0000,10.1000,13.0000,29.8000,9.2500,3.0500,0.2256,4.7496,1.1247,0.1902
2022-05-21 06:20:00,16.3000,66.0000,988800.0000,10.1000,13.0000,30.2000,8.7000,3.1000,0.2212,4.4672,1.1432,0.1866
2022-05-21 06:30:00,16.5000,66.0000,988700.0000,10.0000,12.9000,28.4000,8.5000,2.7000,0.2270,4.3645,0.9957,0.1915
2022-05-21 06:40:00,16.6000,66.0000,988700.0000,10.1000,12.6000,25.2000,10.3500,3.1500,0.2285,5.3145,1.1616,0.1927
2022-05-21 06:50:00,16.6000,66.0000,988500.0000,10.2000,12.9000,26.0000,11.2000,3.5000,0.2290,5.7509,1.2907,0.1931
2022-05-21 07:00:00,16.8000,66.0000,988300.0000,10.3000,13.2000,29.3000,10.4000,3.2000,0.2445,5.3401,1.1800,0.2062
2022-05-21 07:10:00,17.0000,66.0000,988350.0000,10.5000,13.3000,29.1500,9.0500,3.1000,0.2227,4.6469,1.1432,0.1878
2022-05-21 07:20:00,17.1000,66.0000,988500.0000,10.5000,13.5000,30.5000,10.3000,3.3000,0.2319,5.2888,1.2169,0.1956
2022-05-21 07:30:00,17.4000,65.0000,988500.0000,10.7000,13.6000,31.9000,12.7000,3.0000,0.2513,6.5211,1.1063,0.2120
2022-05-21 07:40:00,17.6500,65.0000,988500.0000,10.9000,13.8000,29.5000,10.2000,3.3000,0.2382,5.2374,1.2169,0.2009
2022-05-21 07:50:00,18.1000,64.0000,988400.0000,11.0000,13.9000,28.3000,10.8000,3.8000,0.2348,5.5455,1.4013,0.1980
2022-05-21 08:00:00,18.7000,62.0000,988300.0000,10.8000,13.9000,30.7000,8.4000,3.9000,0.2270,4.3132,1.4382,0.1915
2022-05-21 08:10:00,19.4000,60.5000,988200.0000,10.7000,13.5000,29.0000,7.0000,3.7500,0.2212,3.5943,1.3828,0.1866
2022-05-21 08:20:00,19.7000,60.0000,988000.0000,10.9000,13.7000,28.5000,6.9000,3.7000,0.2222,3.5430,1.3644,0.1874
2022-05-21 08:30:00,20.0000,59.0000,988000.0000,11.0000,13.8000,30.1000,7.2000,3.5000,0.2280,3.6970,1.2907,0.1923
2022-05-21 08:40:00,20.4000,57.5000,987800.0000,11.0500,14.0500,34.1500,8.7000,3.6000,0.2324,4.4672,1.3275,0.1960
2022-05-21 08:50:00,20.3000,58.0000,987800.0000,11.1000,14.3000,34.8000,7.3000,3.3000,0.2445,3.7484,1.2169,0.2062
2022-05-21 09:00:00,20.3000,58.0000,987600.0000,11.2000,14.3000,32.1000,9.9000,3.2000,0.2425,5.0834,1.1800,0.2045
2022-05-21 09:10:00,20.0000,59.5000,987600.0000,11.3500,14.5500,34.4000,7.9000,3.3500,0.2280,4.0564,1.2353,0.1923
2022-05-21 09:20:00,20.0000,59.0000,987400.0000,11.6000,14.7000,32.5000,9.5000,3.8000,0.2367,4.8780,1.4013,0.1996
2022-05-21 09:30:00,20.1000,60.0000,987400.0000,11.7000,14.8000,32.0000,7.9000,3.9000,0.2445,4.0564,1.4382,0.2062
2022-05-21 09:40:00,20.3500,59.5000,987550.0000,11.5000,14.5000,30.8000,8.7000,3.7500,0.2426,4.4672,1.3828,0.2046
2022-05-21 09:50:00,20.4000,59.0000,987400.0000,11.3000,14.5000,32.4000,7.0000,3.8000,0.2367,3.5943,1.4013,0.1996
2022-05-21 10:00:00,20.6000,57.0000,987400.0000,11.2000,14.4000,32.6000,5.2000,3.6000,0.2144,2.6701,1.3275,0.1808
2022-05-21 10:10:00,20.7500,58.0000,987250.0000,11.4000,14.1000,28.0000,5.9500,3.7000,0.2231,3.0552,1.3644,0.1882
2022-05-21 10:20:00,21.5000,58.0000,987200.0000,11.6000,14.6000,32.7000,8.6000,3.2000,0.2357,4.4159,1.1800,0.1988
2022-05-21 10:30:00,21.6000,56.0000,987000.0000,11.6000,15.0000,35.7000,6.7000,3.7000,0.2231,3.4403,1.3644,0.1882
2022-05-21 10:40:00,21.2500,56.0000,986900.0000,12.1500,15.5500,34.6500,7.2500,3.7000,0.2290,3.7227,1.3644,0.1931
2022-05-21 10:50:00,21.3000,58.0000,986800.0000,12.6000,15.8000,34.6000,10.4000,3.5000,0.2357,5.3401,1.2907,0.1988
2022-05-21 11:00:00,21.7500,55.0000,986550.0000,12.3000,15.6500,35.4000,8.8500,3.8000,0.2372,4.5442,1.4013,0.2001
2022-05-21 11:10:00,21.9500,54.0000,986600.0000,12.2500,15.5500,35.6500,9.1000,3.7000,0.2309,4.6726,1.3644,0.1948
2022-05-21 11:20:00,22.1000,53.0000,986600.0000,12.1000,15.5000,34.4000,7.4000,4.0000,0.2212,3.7997,1.4750,0.1866
2022-05-21 11:30:00,22.3000,52.0000,986500.0000,11.8000,15.0000,31.6000,9.7000,3.6000,0.2270,4.9807,1.3275,0.1915
2022-05-21 11:40:00,22.7500,52.0000,986400.0000,11.6000,15.1000,37.2500,9.7500,3.6500,0.2207,5.0064,1.3460,0.1861
2022-05-21 11:50:00,22.8000,51.0000,986400.0000,11.4000,14.8000,39.2000,7.8000,3.2000,0.2270,4.0051,1.1800,0.1915
2022-05-21 12:00:00,23.1000,49.0000,986200.0000,11.3000,14.4000,34.7000,8.5000,3.6000,0.2290,4.3645,1.3275,0.1931
2022-05-21 12:10:00,23.1000,48.5000,986100.0000,11.4000,14.5000,35.9500,7.8000,3.2000,0.2188,4.0051,1.1800,0.1845
2022-05-21 12:20:00,23.0000,48.0000,986300.0000,10.8000,14.1000,37.2000,8.8000,3.0000,0.2251,4.5186,1.1063,0.1899
2022-05-21 12:30:00,22.5000,52.0000,986600.0000,10.3000,13.5000,34.5000,7.6000,3.2000,0.2163,3.9024,1.1800,0.1824
2022-05-21 12:40:00,20.2000,67.5000,986750.0000,10.5500,13.8500,33.5500,7.3000,2.8000,0.2212,3.7484,1.0325,0.1866
2022-05-21 12:50:00,19.3000,76.0000,986300.0000,11.5000,14.3000,27.7000,8.4000,2.6000,0.2212,4.3132,0.9588,0.1866
2022-05-21 13:00:00,18.7000,81.0000,986400.0000,11.6000,14.4000,27.7000,17.4000,2.6000,0.2823,8.9344,0.9588,0.2381
2022-05-21 13:10:00,18.0000,85.0000,986350.0000,11.2000,13.9000,25.4500,11.1500,2.3500,0.2396,5.7252,0.8666,0.2021
2022-05-21 13:20:00,17.5000,88.0000,986000.0000,10.1000,12.1000,19.4000,13.2000,2.1000,0.2445,6.7779,0.7744,0.2062
2022-05-21 13:30:00,17.3000,88.0000,985800.0000,9.7000,11.6000,18.0000,12.4000,2.4000,0.2416,6.3671,0.8850,0.2038
2022-05-21 13:40:00,17.3000,90.0000,985800.0000,9.8000,11.9000,20.1000,15.5500,2.2500,0.2542,7.9845,0.8297,0.2144
2022-05-21 13:50:00,17.2000,94.0000,985600.0000,10.6000,12.9000,21.3000,14.8000,2.3000,0.2610,7.5994,0.8481,0.2201
2022-05-21 14:00:00,17.3000,93.0000,985300.0000,11.2000,13.7000,21.9000,15.7000,2.4000,0.2561,8.0615,0.8850,0.2160
2022-05-21 14:10:00,17.7500,90.5000,985200.0000,11.2500,13.6500,21.7500,16.2500,2.4000,0.2712,8.3440,0.8850,0.2287
2022-05-21 14:20:00,17.9000,86.0000,985100.0000,10.7000,12.8000,19.4000,15.2000,2.3000,0.2445,7.8048,0.8481,0.2062
2022-05-21 14:30:00,18.0000,87.0000,984800.0000,10.2000,12.1000,17.5000,14.9000,2.3000,0.2639,7.6508,0.8481,0.2226
2022-05-21 14:40:00,18.2000,86.5000,984600.0000,10.4000,12.2000,17.5000,14.4500,2.0500,0.2474,7.4197,0.7560,0.2086
2022-05-21 14:50:00,18.2000,86.0000,984600.0000,10.2000,12.1000,18.1000,14.6000,2.3000,0.2513,7.4967,0.8481,0.2120
2022-05-21 15:00:00,18.1000,87.0000,984400.0000,10.2000,11.9000,17.9000,13.4000,2.2000,0.2474,6.8806,0.8113,0.2087
2022-05-21 15:10:00,18.0000,84.0000,984150.0000,9.9500,11.8000,18.4500,12.9500,2.1500,0.2494,6.6495,0.7928,0.2103
2022-05-21 15:20:00,18.3000,83.0000,984000.0000,9.9000,11.8000,18.0000,12.8000,2.1000,0.2445,6.5725,0.7744,0.2062
2022-05-21 15:30:00,18.8000,83.0000,983900.0000,10.1000,12.2000,20.0000,13.5000,2.3000,0.2610,6.9319,0.8481,0.2201
2022-05-21 15:40:00,19.6000,79.0000,983800.0000,10.3000,12.2500,19.5500,11.8000,2.2500,0.2494,6.0590,0.8297,0.2103
2022-05-21 15:50:00,20.6000,73.0000,983500.0000,10.5000,12.4000,19.8000,9.0000,2.5000,0.2445,4.6213,0.9219,0.2062
2022-05-21 16:00:00,21.1000,68.0000,983500.0000,10.0000,12.2000,19.9000,6.6000,2.7000,0.2260,3.3889,0.9957,0.1906
2022-05-21 16:10:00,21.0500,70.5000,983450.0000,9.6500,12.1500,25.2500,8.4000,2.6500,0.2217,4.3132,0.9772,0.1869
2022-05-21 16:20:00,21.2000,68.0000,983400.0000,9.7000,12.1000,24.9000,6.0000,2.8000,0.2095,3.0808,1.0325,0.1767
2022-05-21 16:30:00,21.5000,67.0000,983300.0000,8.9000,11.1000,22.7000,6.2000,2.6000,0.2095,3.1835,0.9588,0.1767
2022-05-21 16:40:00,21.7000,64.5000,983300.0000,7.9000,9.7500,20.8500,4.4000,2.9500,0.2013,2.2593,1.0878,0.1698
2022-05-21 16:50:00,21.6000,64.0000,983300.0000,7.4000,9.0000,17.4000,4.3000,2.3000,0.1863,2.2079,0.8481,0.1571
2022-05-21 17:00:00,21.6000,62.0000,983100.0000,7.4000,8.7000,17.4000,3.0000,2.6000,0.1824,1.5404,0.9588,0.1538
2022-05-21 17:10:00,21.6500,62.5000,983000.0000,7.5500,9.1500,20.6000,3.5000,2.3000,0.1863,1.7972,0.8481,0.1571
2022-05-21 17:20:00,22.0000,62.0000,983000.0000,8.0000,9.7000,22.8000,3.8000,2.5000,0.1882,1.9512,0.9219,0.1587
2022-05-21 17:30:00,21.9000,60.0000,982800.0000,8.5000,10.2000,23.2000,3.8000,2.3000,0.1814,1.9512,0.8481,0.1530
2022-05-21 17:40:00,21.8000,60.0000,982800.0000,8.8000,10.5500,24.2500,3.6000,2.0500,0.1839,1.8485,0.7560,0.1551
2022-05-21 17:50:00,22.0000,59.0000,982600.0000,8.8000,10.7000,26.4000,3.8000,1.8000,0.1863,1.9512,0.6638,0.1571
2022-05-21 18:00:00,22.3000,58.0000,982800.0000,8.8000,10.5000,24.9000,5.3000,2.3000,0.1921,2.7214,0.8481,0.1620
2022-05-21 18:10:00,21.8500,61.0000,982950.0000,9.6000,11.4000,22.9000,7.0500,2.2000,0.2154,3.6200,0.8113,0.1816
2022-05-21 18:20:00,21.6000,59.0000,982900.0000,11.1000,13.4000,27.9000,2.4000,2.1000,0.2095,1.2323,0.7744,0.1767
2022-05-21 18:30:00,21.4000,58.0000,983000.0000,10.9000,13.9500,37.1000,3.9500,2.1000,0.2028,2.0282,0.7744,0.1710
2022-05-21 18:40:00,21.3000,56.0000,983050.0000,10.6500,15.0500,48.6000,3.1500,2.2000,0.1935,1.6174,0.8113,0.1632
2022-05-21 18:50:00,21.5000,54.0000,983000.0000,10.3000,16.6000,61.4000,3.3000,2.1000,0.1814,1.6945,0.7744,0.1530
2022-05-21 19:00:00,21.3500,52.5000,983000.0000,9.3500,12.8500,37.4000,3.4500,1.8500,0.1761,1.7715,0.6822,0.1485
2022-05-21 19:10:00,21.1500,52.5000,982950.0000,8.9000,11.3500,28.1500,5.2000,1.9000,0.1839,2.6701,0.7006,0.1551
2022-05-21 19:20:00,20.9000,53.0000,982900.0000,8.9000,11.5000,28.1000,3.6000,2.0000,0.1853,1.8485,0.7375,0.1563
2022-05-21 19:30:00,20.8000,54.0000,982800.0000,8.8000,11.3000,27.6000,4.7000,2.1000,0.1814,2.4133,0.7744,0.1530
2022-05-21 19:40:00,20.6500,54.0000,982900.0000,9.0000,11.4000,28.3000,3.1000,1.9000,0.1849,1.5918,0.7006,0.1559
2022-05-21 19:50:00,20.5000,55.0000,983000.0000,9.1000,11.5000,28.7000,4.2000,2.1000,0.1795,2.1566,0.7744,0.1514
2022-05-21 20:00:00,20.4000,56.0000,983100.0000,9.1000,11.4000,28.2000,4.5000,2.1000,0.1863,2.3106,0.7744,0.1571
2022-05-21 20:10:00,20.3000,56.0000,983100.0000,9.1000,11.3000,26.6500,3.9000,2.1000,0.1839,2.0025,0.7744,0.1551
2022-05-21 20:20:00,20.0000,60.0000,983300.0000,9.1000,11.7000,29.6000,3.8000,2.0000,0.1834,1.9512,0.7375,0.1547
2022-05-21 20:30:00,19.7000,60.0000,983300.0000,8.8000,12.2000,35.4000,4.1000,2.3000,0.1785,2.1052,0.8481,0.1506
2022-05-21 20:40:00,19.4000,59.5000,983400.0000,7.8500,12.0500,41.7500,2.9500,2.1500,0.1809,1.5147,0.7928,0.1526
2022-05-21 20:50:00,19.1000,55.0000,983900.0000,6.6000,11.9000,51.1000,2.4000,2.1000,0.1824,1.2323,0.7744,0.1538
2022-05-21 21:00:00,18.6000,53.0000,984000.0000,5.3000,12.4000,66.2000,2.5000,2.1000,0.1863,1.2837,0.7744,0.1571
2022-05-21 21:10:00,18.1500,48.0000,984150.0000,4.5500,13.6500,80.1500,2.9500,2.0000,0.1761,1.5147,0.7375,0.1485
2022-05-21 21:20:00,17.8000,48.0000,984300.0000,3.5000,11.1000,67.3000,2.7000,1.8000,0.1746,1.3864,0.6638,0.1473
2022-05-21 21:30:00,17.4000,49.0000,984400.0000,3.1000,9.5000,58.2000,2.0000,1.8000,0.1717,1.0269,0.6638,0.1448
2022-05-21 21:40:00,17.0500,50.5000,984500.0000,3.1000,9.4500,56.9000,3.4000,2.0500,0.1746,1.7458,0.7560,0.1473
2022-05-21 21:50:00,16.8000,51.0000,984600.0000,3.2000,9.5000,57.7000,1.6000,1.9000,0.1746,0.8216,0.7006,0.1473
2022-05-21 22:00:00,16.5000,53.0000,984600.0000,3.2000,8.8000,47.3000,3.0000,1.8000,0.1785,1.5404,0.6638,0.1506
2022-05-21 22:10:00,16.3000,54.5000,984700.0000,3.3000,8.1500,39.6500,2.6500,1.8500,0.1722,1.3607,0.6822,0.1452
2022-05-21 22:20:00,16.1000,55.0000,984700.0000,3.3000,7.5000,36.0000,2.5000,1.8000,0.1834,1.2837,0.6638,0.1547
2022-05-21 22:30:00,16.0000,56.0000,984700.0000,3.3000,7.5000,34.7000,3.6000,2.1000,0.1766,1.8485,0.7744,0.1490
2022-05-21 22:40:00,15.8000,56.0000,984600.0000,3.4000,7.4000,32.6000,3.4500,1.8000,0.1795,1.7715,0.6638,0.1514
2022-05-21 22:50:00,15.6000,57.0000,984600.0000,3.3000,7.0000,32.2000,3.0000,1.7000,0.1766,1.5404,0.6269,0.1490
2022-05-21 23:00:00,15.5000,57.0000,984500.0000,3.2000,6.6000,28.5000,2.8000,2.0000,0.1746,1.4377,0.7375,0.1473
2022-05-21 23:10:00,15.4000,58.0000,984500.0000,3.2000,6.3500,27.4000,2.0500,1.8000,0.1746,1.0526,0.6638,0.1473
2022-05-21 23:20:00,15.3000,58.0000,984400.0000,3.2000,6.1000,24.1000,1.8000,1.8000,0.1727,0.9243,0.6638,0.1457
2022-05-21 23:30:00,15.2000,58.0000,984400.0000,3.1000,6.0000,22.5000,2.1000,2.0000,0.1746,1.0783,0.7375,0.1473
2022-05-21 23:40:00,15.0500,58.5000,984400.0000,3.1000,6.1000,25.3000,2.6500,1.9500,0.1746,1.3607,0.7191,0.1473
2022-05-21 23:50:00,15.0000,58.0000,984400.0000,3.1000,6.1000,26.2000,2.5000,2.1000,0.1688,1.2837,0.7744,0.1424
2022-05-22 00:00:00,14.9000,58.0000,984500.0000,3.2000,6.2000,25.7000,1.3000,1.8000,0.1746,0.6675,0.6638,0.1473
2022-05-22 00:10:00,14.8000,58.0000,984400.0000,3.1000,6.1500,26.8500,1.9500,1.8000,0.1742,1.0013,0.6638,0.1469
2022-05-22 00:20:00,14.7000,58.0000,984200.0000,3.0000,6.4000,28.2000,1.5000,1.8000,0.1746,0.7702,0.6638,0.1473
2022-05-22 00:30:00,14.7000,57.0000,984200.0000,2.8000,6.3500,30.3500,2.1500,1.9500,0.1737,1.1040,0.7191,0.1465
2022-05-22 00:40:00,14.8000,56.5000,984200.0000,2.6000,6.2500,32.8500,1.3500,1.9500,0.1703,0.6932,0.7191,0.1436
2022-05-22 00:50:00,14.7000,57.0000,984300.0000,2.4000,5.9000,30.7000,0.3000,2.0000,0.1795,0.1540,0.7375,0.1514
2022-05-22 01:00:00,14.7000,58.0000,984300.0000,2.5000,6.3000,30.5000,2.0000,1.9000,0.1824,1.0269,0.7006,0.1538
2022-05-22 01:10:00,14.6000,58.0000,984400.0000,2.8500,7.9500,40.9000,1.8000,1.9500,0.1863,0.9243,0.7191,0.1571
2022-05-22 01:20:00,14.4000,57.0000,984300.0000,3.2000,9.0000,46.0000,2.2000,1.8000,0.1863,1.1296,0.6638,0.1571
2022-05-22 01:30:00,14.1000,56.0000,984400.0000,2.7000,8.0000,44.3000,1.7000,1.8000,0.1843,0.8729,0.6638,0.1554
2022-05-22 01:40:00,13.9500,56.0000,984350.0000,2.4500,6.3500,31.0500,1.1000,1.8000,0.1941,0.5648,0.6638,0.1637
2022-05-22 01:50:00,13.7000,57.0000,984300.0000,2.6000,6.1000,29.7000,1.6000,2.1000,0.1834,0.8216,0.7744,0.1547
2022-05-22 02:00:00,13.6000,58.0000,984100.0000,2.2000,5.9000,30.1000,2.1000,2.0000,0.1843,1.0783,0.7375,0.1554
2022-05-22 02:10:00,13.5000,58.0000,984100.0000,2.2500,6.9000,36.5500,1.4000,2.0500,0.1849,0.7189,0.7560,0.1559
2022-05-22 02:20:00,13.4000,58.0000,984200.0000,2.2000,6.3000,29.3000,2.2000,1.8000,0.1727,1.1296,0.6638,0.1457
2022-05-22 02:30:00,13.4000,58.0000,984200.0000,1.7000,4.5000,19.5000,1.2000,1.9000,0.1669,0.6162,0.7006,0.1408
2022-05-22 02:40:00,13.3000,58.0000,984100.0000,1.4000,3.8000,19.5000,2.5500,1.9000,0.1742,1.3094,0.7006,0.1469
2022-05-22 02:50:00,13.1000,59.0000,984000.0000,1.3000,3.5000,16.6000,1.8000,1.8000,0.1746,0.9243,0.6638,0.1473
2022-05-22 03:00:00,13.0000,60.0000,984000.0000,1.4000,3.6000,17.0000,0.9000,1.8000,0.1669,0.4621,0.6638,0.1408
2022-05-22 03:10:00,12.6500,61.0000,984050.0000,1.5000,3.8500,18.1000,1.4000,1.8500,0.1693,0.7189,0.6822,0.1428
2022-05-22 03:20:00,12.5000,61.0000,983900.0000,1.4000,3.8000,20.4000,1.3000,1.9000,0.1737,0.6675,0.7006,0.1465
2022-05-22 03:30:00,12.4000,60.0000,983900.0000,1.2000,3.5000,20.8000,1.1000,2.1000,0.1698,0.5648,0.7744,0.1432
2022-05-22 03:40:00,12.3500,60.5000,983850.0000,1.3000,3.2000,16.2000,1.2000,1.9500,0.1732,0.6162,0.7191,0.1460
2022-05-22 03:50:00,12.2000,61.0000,983800.0000,1.6000,3.8000,17.7000,0.8000,2.1000,0.1746,0.4108,0.7744,0.1473
2022-05-22 04:00:00,12.1000,61.0000,983700.0000,1.7000,3.8000,15.8000,0.8000,2.0000,0.1746,0.4108,0.7375,0.1473
2022-05-22 04:10:00,12.0000,62.0000,983550.0000,1.4500,3.1500,12.2500,1.3000,1.9000,0.1664,0.6675,0.7006,0.1403
2022-05-22 04:20:00,11.9000,63.0000,983500.0000,1.3000,3.5000,18.7000,1.6000,1.8000,0.1678,0.8216,0.6638,0.1415
2022-05-22 04:30:00,11.7000,63.0000,983300.0000,1.4000,3.6000,17.9000,1.4000,1.5000,0.1737,0.7189,0.5531,0.1465
2022-05-22 04:40:00,11.5500,64.0000,983350.0000,1.4000,3.4500,16.7000,1.3000,1.9500,0.1722,0.6675,0.7191,0.1452
2022-05-22 04:50:00,11.4000,65.0000,983200.0000,1.5000,3.2000,13.9000,2.6000,2.0000,0.1746,1.3350,0.7375,0.1473
2022-05-22 05:00:00,11.3000,66.0000,983100.0000,1.6000,2.9000,9.9000,1.1000,1.6000,0.1649,0.5648,0.5900,0.1391
2022-05-22 05:10:00,11.2500,66.5000,983000.0000,1.6500,2.9500,9.3500,2.5000,1.9000,0.1669,1.2837,0.7006,0.1407
2022-05-22 05:20:00,11.2000,67.0000,982900.0000,1.7000,3.1000,11.0000,1.8000,1.9000,0.1717,0.9243,0.7006,0.1448
2022-05-22 05:30:00,11.1000,67.0000,982800.0000,1.8000,3.3000,12.1000,1.1000,1.8000,0.1678,0.5648,0.6638,0.1415
2022-05-22 05:40:00,11.2500,67.0000,982700.0000,1.8000,3.4000,11.4500,1.7000,2.1000,0.1708,0.8729,0.7744,0.1440
2022-05-22 05:50:00,11.5000,66.0000,982600.0000,1.7000,3.2000,11.0000,1.8000,2.1000,0.1630,0.9243,0.7744,0.1375
2022-05-22 06:00:00,11.5000,66.0000,982600.0000,1.8000,3.1000,9.1000,2.5000,2.0000,0.1746,1.2837,0.7375,0.1473
2022-05-22 06:10:00,11.6000,67.0000,982450.0000,1.8000,3.1000,9.4000,2.6500,1.9500,0.1785,1.3607,0.7191,0.1506
2022-05-22 06:20:00,11.6000,67.0000,982200.0000,1.9000,3.2000,10.7000,1.9000,1.8000,0.1775,0.9756,0.6638,0.1497
2022-05-22 06:30:00,11.7000,68.0000,982200.0000,1.9000,3.2000,9.1000,3.2000,2.0000,0.1669,1.6431,0.7375,0.1408
2022-05-22 06:40:00,11.8000,69.0000,982050.0000,2.0000,3.3000,9.1000,2.7500,2.1000,0.1722,1.4121,0.7744,0.1452
2022-05-22 06:50:00,11.9000,68.0000,982000.0000,2.1000,3.4000,9.5000,3.0000,2.2000,0.1746,1.5404,0.8113,0.1473
2022-05-22 07:00:00,12.0000,69.0000,982000.0000,2.3000,4.0000,13.0000,2.9000,2.0000,0.1746,1.4891,0.7375,0.1473
2022-05-22 07:10:00,11.8500,70.0000,981850.0000,2.6500,4.3500,14.3500,2.4500,2.1000,0.1727,1.2580,0.7744,0.1456
2022-05-22 07:20:00,12.1000,70.0000,981800.0000,2.9000,4.6000,13.6000,2.9000,1.8000,0.1669,1.4891,0.6638,0.1408
2022-05-22 07:30:00,12.2000,68.0000,981900.0000,3.0000,4.6000,13.5000,2.7000,2.1000,0.1746,1.3864,0.7744,0.1473
2022-05-22 07:40:00,12.3000,67.5000,981800.0000,2.9000,4.4000,12.1500,2.9000,1.9500,0.1805,1.4891,0.7191,0.1522
2022-05-22 07:50:00,12.4000,66.0000,981800.0000,2.8000,4.3000,12.4000,3.3000,1.9000,0.1746,1.6945,0.7006,0.1473
2022-05-22 08:00:00,12.5000,65.0000,981700.0000,2.6000,3.9000,10.3000,2.3000,1.8000,0.1804,1.1810,0.6638,0.1522
2022-05-22 08:10:00,13.0500,62.5000,981600.0000,2.3500,3.8000,12.8500,1.9500,1.9500,0.1737,1.0013,0.7191,0.1465
